c_hlevel;c_fullname;c_name;c_synonym_cd;c_visualattributes;c_totalnum;c_basecode;c_metadataxml;c_facttablecolumn;c_tablename;c_columnname;c_columndatatype;c_operator;c_dimcode;c_comment;c_tooltip;m_applied_path;update_date;download_date;import_date;valuetype_cd;m_exclusion_cd;c_path;c_symbol
4;\i2b2\Demographics\Age\75-84 years old\84 years old\;84 years old;N;LA ;NULL;DEM|AGE:84;NULL;patient_num;patient_dimension;birth_date;N;BETWEEN;(CURRENT_DATE - INTERVAL '31047.25 day') AND (CURRENT_DATE - INTERVAL '30682 day');NULL;Demographics \ Age \ 75-84 years old \ 84 years old;@;2010-08-18 10:59:52;2010-07-14 09:58:40;2010-07-14 09:58:40;NULL;NULL;NULL;NULL
3;\i2b2\Demographics\Age\Not recorded\;Not recorded;N;LA ;NULL;DEM|AGE:-1;NULL;patient_num;patient_dimension;birth_date;N;IS;NULL;NULL;Demographics \ Age \ Not recorded;@;2010-08-18 10:59:52;2010-07-14 09:58:40;2010-07-14 09:58:40;NULL;NULL;NULL;NULL
2;\i2b2\Demographics\Gender\;Gender;N;FA ;NULL;NULL;NULL;patient_num;patient_dimension;sex_cd;N;IS;NOT NULL;NULL;Demographic \ Gender;@;2007-04-10 00:00:00;2007-04-10 00:00:00;2007-04-10 00:00:00;NULL;NULL;NULL;NULL
3;\i2b2\Demographics\Gender\Female\;Female;N;LA ;NULL;NULL;NULL;patient_num;patient_dimension;patient_num;N;IN;((SELECT DISTINCT patient_num FROM patient_dimension WHERE sex_cd ='F' AND patient_num IN (SELECT DISTINCT patient_num FROM observation_fact) UNION SELECT DISTINCT patient_num FROM observation_fact WHERE concept_cd = 'S:703118005' ));NULL;Demographic \ Gender \ Female;@;2022-03-22 00:00:00;2022-03-22 00:00:00;2022-03-22 00:00:00;NULL;NULL;NULL;NULL
3;\i2b2\Demographics\Gender\Indeterminate\;Indeterminate;N;LA ;NULL;NULL;NULL;patient_num;patient_dimension;patient_num;N;IN;((SELECT DISTINCT patient_num FROM patient_dimension WHERE sex_cd ='X' AND patient_num IN (SELECT DISTINCT patient_num FROM observation_fact) UNION SELECT DISTINCT patient_num FROM observation_fact WHERE concept_cd = 'S:394743007' ));NULL;Demographic \ Gender \ Indeterminate;@;2022-03-22 00:00:00;2022-03-22 00:00:00;2022-03-22 00:00:00;NULL;NULL;NULL;NULL
3;\i2b2\Demographics\Gender\Male\;Male;N;LA ;NULL;NULL;NULL;patient_num;patient_dimension;patient_num;N;IN;((SELECT DISTINCT patient_num FROM patient_dimension WHERE sex_cd ='M' AND patient_num IN (SELECT DISTINCT patient_num FROM observation_fact) UNION SELECT DISTINCT patient_num FROM observation_fact WHERE concept_cd = 'S:703117000' ));NULL;Demographic \ Gender \ Male;@;2022-03-22 00:00:00;2022-03-22 00:00:00;2022-03-22 00:00:00;NULL;NULL;NULL;NULL
3;\i2b2\Demographics\Gender\Unknown\;Unknown;N;LA ;NULL;NULL;NULL;patient_num;patient_dimension;patient_num;N;IN;((SELECT DISTINCT patient_num FROM patient_dimension WHERE sex_cd IS NULL AND patient_num IN (SELECT DISTINCT patient_num FROM observation_fact) ));NULL;Demographic \ Gender \ Unknown;@;2022-03-22 00:00:00;2022-03-22 00:00:00;2022-03-22 00:00:00;NULL;NULL;NULL;NULL
2;\i2b2\Demographics\Vital Status\;Vital Status;N;FA ;NULL;NULL;NULL;patient_num;patient_dimension;patient_num;N;IS;NOT NULL;NULL;Demographic \ Vital Status;@;2007-04-10 00:00:00;2007-04-10 00:00:00;2007-04-10 00:00:00;NULL;NULL;NULL;NULL
3;\i2b2\Demographics\Vital Status\Deceased\;Deceased;N;LA ;NULL;NULL;NULL;patient_num;patient_dimension;patient_num;N;IN;((SELECT DISTINCT patient_num FROM patient_dimension WHERE (death_date IS NOT NULL OR vital_status_cd SIMILAR TO '(Z|Y|M|X|R|T|S)%') AND patient_num IN (SELECT DISTINCT patient_num FROM observation_fact) ));NULL;Demographic \ Vital Status \ Deceased ;@;2022-03-22 00:00:00;2022-03-22 00:00:00;2022-03-22 00:00:00;NULL;NULL;NULL;NULL
3;\i2b2\Demographics\Vital Status\Living\;Living;N;LA ;NULL;DEM|VITAL:n;NULL;patient_num;patient_dimension;vital_status_cd;T;SIMILAR TO;%(D|B|F|H|I|C);NULL;Demographic \ Vital Status \ Living;@;2007-04-10 00:00:00;2007-04-10 00:00:00;2007-04-10 00:00:00;NULL;NULL;NULL;NULL
